,Date,Open,High,Low,Close,Volume,Adj Close,HV
22,2012-02-03,62.32,62.43,61.700001,62.029999,7727200,54.10195600000001,8.079252510611865e-06
23,2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,53.971129000000005,1.1308980768528993e-05
24,2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,53.805411,1.017355893761094e-05
25,2012-02-08,61.91,62.02,61.23,61.619999,7260000,53.744358,8.542699724517906e-06
26,2012-02-09,61.580002,62.16,61.580002,61.959998999999996,6453100,54.040903,9.632579690381367e-06
27,2012-02-10,61.68,61.91,61.380001,61.900002,5501000,53.988572999999995,1.1254317396836938e-05
28,2012-02-13,62.009997999999996,62.080002,61.73,61.790001000000004,4175000,53.89263199999999,1.4869461556886228e-05
29,2012-02-14,61.91,62.240002000000004,61.790001000000004,62.220001,5173100,54.267674,1.2031470878196827e-05
30,2012-02-15,62.32,62.439999,61.59,61.759997999999996,5833700,53.866464,1.0703327048014125e-05
31,2012-02-16,61.77,62.189999,61.700001,62.040001000000004,7256400,54.110679000000005,8.570365332671849e-06
32,2012-02-17,62.32,62.57,61.91,62.48,8191800,54.49444200000001,7.638125930808858e-06
33,2012-02-21,60.330002,60.5,59.669998,60.07,23894800,52.392464000000004,2.5319316336608802e-06
34,2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,51.110343,2.092196421960028e-06
35,2012-02-23,58.59,58.900002,58.209998999999996,58.540001000000004,14880300,51.058014,3.958253664240641e-06
36,2012-02-24,58.75,58.950001,58.5,58.790001000000004,9925900,51.276061,5.939008150394423e-06
37,2012-02-27,58.700001,58.779999,58.290001000000004,58.459998999999996,12258800,50.988237,4.7949227493718795e-06
38,2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,51.398167,5.491595164422639e-06
39,2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,51.528997,5.166138587997632e-06
40,2012-03-01,59.360001000000004,59.419998,58.639998999999996,58.82,16283900,51.302226,3.64900288014542e-06
41,2012-03-02,58.990002000000004,59.279999,58.799999,59.009997999999996,9848100,51.467940999999996,6.019435119464668e-06
42,2012-03-05,58.959998999999996,59.59,58.75,59.400002,9651000,51.808098,6.174489690187545e-06
43,2012-03-06,59.040001000000004,59.220001,58.75,58.970001,9057100,51.433056,6.538516854180698e-06
44,2012-03-07,59.110001000000004,59.860001000000004,59.110001000000004,59.860001000000004,14916900,52.209305,4.0128981893020674e-06
45,2012-03-08,59.84,59.950001,59.450001,59.77,7795600,52.479735999999995,7.690235645748885e-06
46,2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,52.751926,9.566336824039791e-06
47,2012-03-12,60.169998,60.900002,60.09,60.68,7576800,53.278741000000004,8.037694277267448e-06
48,2012-03-13,60.93,61.080002,60.52,61.0,8734600,53.559709999999995,6.992879124401804e-06
49,2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,53.629954000000005,9.592157176470589e-06
50,2012-03-15,60.889998999999996,61.259997999999996,60.779999,61.23,6755000,53.761656,9.068837601776461e-06
51,2012-03-16,61.41,61.470001,60.77,60.84,12077100,53.419226,5.089798130345861e-06
52,2012-03-19,60.580002,60.880001,60.459998999999996,60.740002000000004,8251900,53.331424,7.377694955101249e-06
53,2012-03-20,60.330002,60.860001000000004,60.290001000000004,60.599998,7911500,53.208498,7.692599507046704e-06
54,2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,53.173379000000004,8.31461918716109e-06
55,2012-03-22,60.23,60.77,60.23,60.650002,5710800,53.252402000000004,1.0641241157105836e-05
56,2012-03-23,60.610001000000004,60.849998,60.41,60.75,6957700,53.340203,8.745705908561738e-06
57,2012-03-26,60.900002,61.32,60.759997999999996,61.200001,6214800,53.735316000000005,9.866769646649933e-06
58,2012-03-27,61.349998,61.5,61.02,61.09,7351600,53.638732999999995,8.365525871919038e-06
59,2012-03-28,61.150002,61.48,60.98,61.189999,7124000,53.726533999999994,8.6299831555306e-06
60,2012-03-29,60.77,60.950001,60.619999,60.82,6691700,53.401665,9.108298489173155e-06
61,2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,53.735316000000005,8.848358832512173e-06
62,2012-04-02,61.080002,61.490002000000004,60.970001,61.360001000000004,6465900,53.875801,9.509890657139764e-06
63,2012-04-03,61.139998999999996,61.41,60.240002000000004,60.650002,11180100,53.252402000000004,5.4927952343896746e-06
64,2012-04-04,60.529999,60.59,60.02,60.259997999999996,10851700,52.909968000000006,5.583456969875688e-06
65,2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,53.269959,9.295878046165393e-06
66,2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,52.795827,8.83235505071944e-06
67,2012-04-10,60.029999,60.389998999999996,59.549999,59.93,9553100,52.620219999999996,6.3215080968481435e-06
68,2012-04-11,60.290001000000004,60.290001000000004,59.66,59.799999,7747700,52.506076,7.781664364908296e-06
69,2012-04-12,59.799999,60.200001,59.560001,60.139998999999996,7367700,52.804605,8.170799706828454e-06
70,2012-04-13,60.0,60.209998999999996,59.75,59.77,6692600,52.479735999999995,8.996503451573379e-06
71,2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,53.190940000000005,8.884376150542033e-06
72,2012-04-17,61.110001000000004,61.950001,61.09,61.869999,10676400,54.32359399999999,5.802517796260912e-06
73,2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,54.490421,7.82300529073932e-06
74,2012-04-19,61.959998999999996,62.049999,61.470001,61.75,6379600,54.218231,9.726314972725563e-06
75,2012-04-20,61.700001,62.490002000000004,61.66,62.450001,8997700,54.832851,6.945108416595352e-06
76,2012-04-23,59.150002,60.240002000000004,59.130001,59.540001000000004,38007300,52.27779,1.5849587316120853e-06
77,2012-04-24,59.259997999999996,59.349998,57.650002,57.77,30090600,50.72368,1.9723766890656882e-06
78,2012-04-25,57.91,58.43,57.18,57.360001000000004,28011800,50.363689,2.0859066536245438e-06
79,2012-04-26,57.59,59.43,57.57,58.950001,25092900,51.759753,2.368399029207465e-06
80,2012-04-27,59.18,59.459998999999996,58.939999,59.029999,9027900,51.829994,6.586249183087982e-06
81,2012-04-30,58.82,58.990002000000004,58.529999,58.91,7482600,51.724631,7.883623606767701e-06
82,2012-05-01,58.950001,59.27,58.48,59.07,9915700,51.865116,5.977389392579445e-06
83,2012-05-02,58.959998999999996,59.32,58.82,59.009997999999996,7347700,51.812433,8.073274630156375e-06
84,2012-05-03,59.200001,59.200001,58.810001,58.990002000000004,6891900,51.794875,8.589793961026712e-06
85,2012-05-04,58.860001000000004,59.18,58.68,58.700001,6944500,51.540246,8.521851825185399e-06
86,2012-05-07,58.549999,59.360001000000004,58.549999,59.189999,8658200,51.970478,6.855928599477952e-06
87,2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300,51.847555,5.779058238346003e-06
88,2012-05-09,58.48,59.240002000000004,58.27,59.029999,11157600,52.181703000000006,5.309385710188571e-06
89,2012-05-10,59.349998,59.610001000000004,59.09,59.189999,7740700,52.32314,7.700854057126618e-06
90,2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600,52.52645699999999,7.981428227360309e-06
91,2012-05-14,59.09,59.549999,58.919998,59.07,6201000,52.217063,9.603289630704725e-06
92,2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400,52.464578,5.647925653795898e-06
93,2012-05-16,59.529999,59.66,59.150002,59.189999,10838100,52.32314,5.504654874931953e-06
94,2012-05-17,61.34,62.5,61.25,61.68,29292400,54.524268000000006,2.133659242670454e-06
95,2012-05-18,61.869999,62.630001,61.759997999999996,62.43,16630700,55.187256999999995,3.7659269303156213e-06
96,2012-05-21,62.380001,63.099998,62.139998999999996,63.040001000000004,11149900,55.726489,5.65924340128611e-06
97,2012-05-22,62.990002000000004,63.950001,62.900002,63.73,12074400,56.336439,5.2963295070562515e-06
98,2012-05-23,63.389998999999996,64.690002,63.290001000000004,64.58000200000001,15682200,57.087829000000006,4.1250591116042395e-06
99,2012-05-24,64.709999,65.18,64.459999,65.07,11302700,57.52098,5.766763693630726e-06
100,2012-05-25,64.860001,65.5,64.800003,65.309998,10179900,57.733135,6.434247880627511e-06
101,2012-05-29,65.400002,65.760002,65.209999,65.68,10036900,58.060212,6.551823969552352e-06
102,2012-05-30,65.410004,65.949997,65.33000200000001,65.440002,9979700,57.848057,6.608414782007475e-06
103,2012-05-31,65.400002,66.660004,65.379997,65.82,16765500,58.183969999999995,3.976022427007843e-06
104,2012-06-01,65.43,65.879997,65.129997,65.550003,15300700,57.945296,4.305685164731026e-06
105,2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800,58.33424599999999,4.765507681886314e-06
106,2012-06-05,65.739998,65.900002,65.43,65.5,9341000,57.90109399999999,7.054919387645863e-06
107,2012-06-06,65.599998,65.970001,65.459999,65.93,10846900,58.281209,6.081922115996275e-06
108,2012-06-07,66.08000200000001,66.08000200000001,65.779999,65.870003,12546700,58.228172,5.266723680330286e-06
109,2012-06-08,66.190002,68.230003,66.08000200000001,68.220001,18012600,60.305538,3.787904189289719e-06
110,2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400,59.695584999999994,6.527251177154621e-06
111,2012-06-12,67.66999799999999,67.849998,67.300003,67.720001,8987800,59.863544999999995,7.549121920826009e-06
112,2012-06-13,67.589996,67.75,66.959999,67.07,10748900,59.288952,6.302970536520016e-06
113,2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400,59.783983,6.7827984671415995e-06
114,2012-06-15,68.050003,68.059998,67.589996,67.75,12742000,59.890063,5.341390519541673e-06
115,2012-06-18,67.470001,68.279999,67.43,68.120003,7553500,60.217141000000005,9.039517971801153e-06
116,2012-06-19,68.089996,68.25,67.699997,67.809998,7906000,59.9431,8.63268403743992e-06
117,2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800,60.570730000000005,7.6241964226122944e-06
118,2012-06-21,68.489998,68.660004,67.68,67.699997,9843600,59.845861,6.975090820431549e-06
119,2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700,59.492272,5.995245730525318e-06
120,2012-06-25,67.059998,68.230003,67.059998,68.18,11830600,60.270178,5.767247899514817e-06
121,2012-06-26,68.480003,68.91999799999999,68.25,68.58000200000001,10811800,60.623774,6.374516546735973e-06
122,2012-06-27,68.589996,68.75,68.260002,68.589996,8797800,60.632608999999995,7.814453613403352e-06
123,2012-06-28,67.91999799999999,68.349998,67.489998,68.300003,8578400,60.37625799999999,7.967686048680406e-06
124,2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400,61.631517,6.5382524335577766e-06
125,2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200,61.30444,6.709703123201473e-06
126,2012-07-03,69.650002,70.769997,69.300003,70.75,9394700,62.542021999999996,7.532970398203242e-06
127,2012-07-05,70.370003,71.300003,70.370003,71.08000200000001,12440500,62.833739,5.7312811382179175e-06
128,2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200,63.081254,8.909753908005793e-06
129,2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400,63.43485,6.435643743722199e-06
130,2012-07-10,71.93,72.58000200000001,71.639999,72.110001,13328200,63.744243999999995,5.445596704731322e-06
131,2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900,63.87684300000001,5.916415684544958e-06
132,2012-07-12,72.07,72.620003,71.639999,72.309998,10195800,63.921038,7.122540948233586e-06
133,2012-07-13,72.269997,73.239998,72.150002,73.18,8180100,64.69010899999999,8.953435532572952e-06
134,2012-07-16,72.91999799999999,73.18,72.58000200000001,72.980003,8080600,64.51331400000001,9.056258198648617e-06
135,2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300,64.619388,6.0034655847835545e-06
136,2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100,64.398392,7.736621941843687e-06
137,2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000,63.23153000000001,4.3168622467116955e-06
138,2012-07-20,71.459999,72.489998,71.309998,72.25,11052000,63.868001,6.558993666304741e-06
139,2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500,63.514405000000004,1.0814992563659581e-05
140,2012-07-24,71.68,72.239998,71.449997,72.139999,7475700,63.770762,9.663308854020359e-06
141,2012-07-25,72.260002,72.459999,71.870003,72.08000200000001,6981900,63.717725,1.0378263653160313e-05
142,2012-07-26,72.699997,73.949997,72.690002,73.66999799999999,8192400,65.12326,9.02665848835506e-06
143,2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500,65.874647,6.886710214979515e-06
144,2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600,66.281286,8.226906709237228e-06
145,2012-07-31,74.760002,74.980003,74.43,74.43,8322900,65.795091,9.008879477105335e-06
146,2012-08-01,74.699997,74.790001,73.41999799999999,73.620003,9699000,65.079065,7.711104340653675e-06
147,2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000,65.459179,9.163475101939949e-06
148,2012-08-03,74.739998,74.959999,74.25,74.550003,8740000,65.901172,8.576658924485125e-06
149,2012-08-06,74.91999799999999,74.91999799999999,74.279999,74.279999,6117500,65.662492,1.2246832529628115e-05
150,2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500,65.40613499999999,9.797097379998687e-06
151,2012-08-08,73.650002,74.510002,73.43,74.309998,6578300,66.044269,1.1326634844868735e-05
152,2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700,65.635437,1.4101083694438664e-05
153,2012-08-10,73.849998,74.25,73.43,73.68,5644200,65.484349,1.3155097267991921e-05
154,2012-08-13,73.410004,73.690002,73.18,73.400002,6301000,65.235495,1.169496936994128e-05
155,2012-08-14,73.839996,74.269997,73.57,74.010002,7242000,65.77764300000001,1.0255453880143608e-05
156,2012-08-15,73.910004,74.519997,73.82,74.449997,7774400,66.168696,9.58530523255814e-06
157,2012-08-16,72.58000200000001,72.75,71.779999,72.150002,17813200,64.12453599999999,4.084050030314598e-06
158,2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900,63.982330000000005,7.466949018479903e-06
159,2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700,64.257853,1.3049904301908556e-05
160,2012-08-21,72.300003,72.339996,71.43,71.43,7634200,63.484623,9.475779518482617e-06
161,2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000,63.786801000000004,1.0786668368112896e-05
162,2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100,63.600159999999995,1.1979817488468137e-05
163,2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100,64.088985,1.3911099400782257e-05
164,2012-08-27,72.16999799999999,72.790001,72.07,72.5,5766900,64.435603,1.2622032807921067e-05
165,2012-08-28,72.18,72.709999,72.160004,72.410004,4822700,64.355618,1.5076616625541708e-05
166,2012-08-29,72.610001,73.019997,72.43,72.769997,4230800,64.675568,1.7259146497116384e-05
167,2012-08-30,72.629997,72.75,72.150002,72.25,5237200,64.213412,1.3891010463606508e-05
168,2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100,64.524479,1.2395710693106318e-05
169,2012-09-04,72.769997,73.839996,72.57,73.510002,8524100,65.33326,8.662497624382633e-06
170,2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100,65.368811,9.28541793799676e-06
171,2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500,66.488653,1.149419958515787e-05
172,2012-09-07,74.699997,74.800003,73.5,73.82,6621400,65.608776,1.1296705077476062e-05
173,2012-09-10,73.889999,74.120003,73.5,73.510002,6500100,65.33326,1.1402901955354533e-05
174,2012-09-11,73.720001,74.41999799999999,73.550003,74.059998,5291400,65.822078,1.4064330422950446e-05
175,2012-09-12,74.059998,74.349998,73.75,74.07,4297800,65.830967,1.72995481409093e-05
176,2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400,66.781948,1.0150660420660422e-05
177,2012-09-14,74.839996,74.989998,74.260002,74.5,8535700,66.213137,8.785453799922678e-06
178,2012-09-17,74.360001,74.68,73.870003,73.989998,6854600,65.75986400000001,1.0894873515595368e-05
179,2012-09-18,73.849998,74.16999799999999,73.68,73.949997,5304100,65.724313,1.3983521803887557e-05
180,2012-09-19,74.25,74.629997,73.989998,74.370003,5655900,66.0976,1.3195070103785429e-05
181,2012-09-20,74.32,74.82,74.32,74.75,4523200,66.43532900000001,1.6541386628935264e-05
182,2012-09-21,74.959999,75.089996,74.33000200000001,74.449997,10562300,66.168696,7.109246660291793e-06
183,2012-09-24,74.199997,74.959999,74.18,74.739998,4413700,66.42644,1.6983483018782428e-05
184,2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700,65.999835,1.1681479757809704e-05
185,2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900,65.93762199999999,1.557576557264459e-05
186,2012-09-27,74.370003,74.5,73.83000200000001,73.980003,5390100,65.750982,1.3821635962227045e-05
187,2012-09-28,73.860001,74.059998,73.41999799999999,73.800003,6021000,65.591003,1.2300282012954658e-05
188,2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300,65.813195,1.5977092422195053e-05
189,2012-10-02,73.980003,74.360001,73.629997,73.75,4236500,65.546562,1.755222494984067e-05
190,2012-10-03,74.029999,74.75,73.75,74.199997,8164700,65.946505,9.155265962007178e-06
191,2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900,66.40866700000001,1.4999300525905337e-05
192,2012-10-05,74.940002,75.5,74.889999,75.129997,5205100,66.77305799999999,1.4505004706922058e-05
193,2012-10-08,75.160004,75.550003,75.059998,75.25,4545900,66.879713,1.661937196154777e-05
194,2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300,65.89318100000001,9.073946649332515e-06
195,2012-10-10,74.650002,76.809998,74.639999,75.41999799999999,19364800,67.030801,3.96647515078906e-06
196,2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500,66.66641,9.201849858867335e-06
197,2012-10-12,75.41999799999999,76.040001,75.300003,75.809998,8029300,67.37742,9.470315095961043e-06
198,2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600,68.568371,7.999296558285762e-06
199,2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100,68.355069,1.2297744568231883e-05
200,2012-10-17,77.33000200000001,77.5,76.480003,77.029999,7494500,68.46171700000001,1.0340916672226299e-05
201,2012-10-18,77.019997,77.230003,76.16999799999999,76.559998,7325700,68.043995,1.054233766056486e-05
202,2012-10-19,76.58000200000001,76.709999,75.43,75.620003,6942500,67.208559,1.104933366942744e-05
203,2012-10-22,75.68,75.779999,75.089996,75.650002,5425400,67.235221,1.3967633538540937e-05
204,2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900,66.44421899999999,1.293988549683745e-05
205,2012-10-24,74.93,75.0,74.519997,74.82,4583200,66.49754300000001,1.6364112410542854e-05
206,2012-10-25,75.300003,75.5,74.889999,75.32,4432900,66.941926,1.7031739944505855e-05
207,2012-10-26,75.199997,75.41999799999999,74.68,75.110001,4446900,66.755286,1.6960129078684024e-05
208,2012-10-31,75.25,75.68,74.129997,75.019997,6551200,66.67529300000001,1.1552082061301748e-05
209,2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600,65.27992900000001,5.80673104854909e-06
210,2012-11-02,73.459999,73.57,72.709999,72.769997,8563500,64.675568,8.591113446604776e-06
211,2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700,65.004414,1.535331438639176e-05
212,2012-11-06,73.16999799999999,74.279999,73.129997,73.760002,5334400,65.555452,1.3924714869526096e-05
213,2012-11-07,73.41999799999999,73.900002,72.860001,73.110001,6809900,64.977752,1.0851848338448436e-05
214,2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100,64.417831,1.0365555057376245e-05
215,2012-11-09,72.129997,72.599998,71.91999799999999,72.309998,6891400,64.266736,1.053486925733523e-05
216,2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800,64.417831,1.656475266952633e-05
217,2012-11-13,71.970001,72.300003,71.18,71.809998,8977400,63.822352,8.053557043241919e-06
218,2012-11-14,71.860001,72.0,71.08000200000001,71.309998,9111300,63.37796899999999,7.902275196733726e-06
219,2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900,61.076066000000004,3.0235717105805486e-06
220,2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100,60.462814,5.604099012001208e-06
221,2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700,61.34269200000001,5.385759794946906e-06
222,2012-11-20,69.239998,69.239998,68.449997,69.0,9394600,61.324918999999994,7.370191173652949e-06
223,2012-11-21,68.860001,69.059998,68.68,68.889999,7039600,61.227154000000006,9.810216205466219e-06
224,2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900,62.391436999999996,1.367894175154336e-05
225,2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200,62.1337,7.740378587488426e-06
226,2012-11-27,69.900002,70.16999799999999,69.449997,69.5,7382300,61.769303,9.505167495225065e-06
227,2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400,62.71139300000001,6.7461222895468914e-06
228,2012-11-29,70.480003,71.040001,70.129997,70.83000200000001,9620500,62.951364,7.384231692739463e-06
229,2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200,64.008992,5.776439544420594e-06
230,2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800,63.40463100000001,7.960997931064842e-06
231,2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500,64.097874,5.662805506805507e-06
232,2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200,64.033525,7.5705332590505825e-06
233,2012-12-06,71.66999799999999,71.849998,71.099998,71.589996,7166100,63.979898999999996,1.0026373899331574e-05
234,2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000,64.605492,9.96704599752849e-06
235,2012-12-10,72.08000200000001,72.339996,71.790001,72.150002,5901600,64.480375,1.2257692151281009e-05
236,2012-12-11,72.25,72.699997,70.82,70.889999,14595000,63.354312,4.981157725248373e-06
237,2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900,61.611602000000005,3.0061660805319226e-06
238,2012-12-13,69.040001,69.360001,69.0,69.040001,14243500,61.700970999999996,4.869589707585916e-06
239,2012-12-14,69.050003,69.300003,68.739998,68.75,10502300,61.441796999999994,6.59855488797692e-06
240,2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700,61.843959,6.6000742520200915e-06
241,2012-12-18,69.110001,69.660004,68.910004,69.5,11589800,62.112072,6.010457816355761e-06
242,2012-12-19,69.43,69.5,68.519997,68.519997,9973200,61.23624399999999,6.9686760518188745e-06
243,2012-12-20,68.33000200000001,69.059998,68.16999799999999,69.0,9686300,61.665222,7.129657144626947e-06
244,2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000,61.352429,5.227118433980803e-06
245,2012-12-24,68.510002,68.809998,68.309998,68.57,2904800,61.280931,2.3688377168824013e-05
246,2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900,60.762584,1.1267212985606198e-05
247,2012-12-27,68.029999,68.41999799999999,67.790001,68.190002,7384200,60.941328000000006,9.26572925977086e-06
248,2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400,60.42298100000001,1.239706859651032e-05
249,2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500,60.977077,9.739750873440286e-06
250,2013-01-02,68.93,69.239998,68.449997,69.239998,10390800,61.879707999999994,6.663586826808331e-06
251,2013-01-03,69.25,69.349998,68.379997,68.800003,8910100,61.486484999999995,7.78330187091054e-06
252,2013-01-04,68.730003,69.18,68.339996,69.059998,6438000,61.718842,1.0745573159366264e-05
253,2013-01-07,68.83000200000001,68.91999799999999,68.129997,68.400002,6201400,61.129004,1.111361918276518e-05
254,2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900,61.298802,1.1742146448720791e-05
255,2013-01-09,68.660004,68.709999,68.220001,68.57,5055200,61.280931,1.3591944730178824e-05
256,2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800,61.093255000000006,6.0268207057919645e-06
257,2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500,61.334551,1.1051490240179935e-05
258,2013-01-14,68.489998,68.66999799999999,68.110001,68.300003,5490400,61.039636,1.2507285079411335e-05
259,2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400,61.647351,1.1276138036609993e-05
260,2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900,61.852897999999996,1.4105614794932795e-05
261,2013-01-17,69.300003,69.32,68.709999,68.849998,7232600,61.531166000000006,9.584381826728977e-06
262,2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400,61.843959,8.856579338060255e-06
263,2013-01-22,69.050003,69.650002,68.959999,69.58000200000001,5747900,62.18356899999999,1.211746933662729e-05
264,2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400,62.10313299999999,1.0940396361579792e-05
265,2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000,62.371244999999995,7.658386913229019e-06
266,2013-01-25,69.910004,70.0,68.93,69.0,7967700,61.665222,8.78547134053742e-06
267,2013-01-28,69.08000200000001,69.5,68.800003,69.349998,7054800,61.978015,9.851448659069003e-06
268,2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900,62.460614,7.342404689935048e-06
269,2013-01-30,70.120003,70.120003,69.5,69.75,7020600,62.335496,9.98775076204313e-06
270,2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200,62.514233,1.0039622872780138e-05
271,2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800,62.996832,1.0936773388322119e-05
272,2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300,62.22825,6.496705361872985e-06
